id_part,id_die,id_client,id_machine,manufactored_on,created_at,updated_at,category,zone,sub_zone,view,defect_type,mapped_defect,prob_Blow_Hole,prob_Crack,prob_Non_filling,prob_Porosity,prob_Shrinkage,prob_Chipoff,pred_Blow_Hole,pred_Crack,pred_Non_filling,pred_Porosity,pred_Shrinkage,pred_Chipoff,defect_prediction_done,accuracy
0728172322907,S14,1,UBE 850T-2,2026-07-28 11:53:57+00:00,2026-09-21 11:30:48.818641+00:00,,,,,,,,0.1582964358833174,0.5237696946691467,0.5203750679340402,0.32833284316628497,0.5134986596289199,0.10858359986999057,0,1,1,0,1,0,1,0.0
0728172522908,S14,1,UBE 850T-2,2026-07-28 11:55:03+00:00,2026-09-21 11:31:13.249500+00:00,,,,,,,,0.29998384072549134,0.763866198293215,0.7478080628515926,0.32101978818794275,0.25439566946210485,0.0969649077670321,0,1,1,0,0,0,1,0.0
0728172722910,S14,1,UBE 850T-2,2026-07-28 11:57:14+00:00,2026-09-21 11:31:01.185611+00:00,,,,,,,,0.40138240803443415,0.834345611274511,0.6165024154569145,0.4822371278809946,0.3252542627255672,0.2695799705158463,1,1,1,1,0,0,1,0.0
0728172822911,S14,1,UBE 850T-2,2026-07-28 11:58:19+00:00,2026-09-21 11:28:47.159993+00:00,,,,,,,,0.42497805166844566,0.2627712300466767,0.4629016668525143,0.32855463635569204,0.2519391096686963,0.07008852556418145,1,0,1,0,0,0,1,0.0
0728172922912,S14,1,UBE 850T-2,2026-07-28 11:59:25+00:00,2026-09-21 11:29:48.079444+00:00,,,,,,,,0.09368406610201596,0.29556497307354634,0.6836081298300152,0.6200391751763276,0.6836949855044641,0.16358375324153412,0,0,1,1,1,0,1,0.0
0728173022913,S14,1,UBE 850T-2,2026-07-28 12:00:30+00:00,2026-09-21 11:31:37.669996+00:00,,,,,,,,0.0785367869993743,0.2703500451371146,0.58664604678044,0.6189858806720836,0.2537577393621807,0.09506235747217484,0,0,1,1,0,0,1,0.0
0728173122914,S14,1,UBE 850T-2,2026-07-28 12:01:36+00:00,2026-09-21 11:32:13.849027+00:00,,,,,,,,0.19180052721233756,0.761421045962152,0.3497843505771475,0.41045392630502103,0.2605955426532834,0.5658575296302351,0,1,0,1,0,1,1,0.0
0728173322916,S14,1,UBE 850T-2,2026-07-28 12:03:46+00:00,2026-09-21 11:30:00.134146+00:00,,,,,,,,0.36320567589375047,0.2961220286289117,0.7353890906192664,0.6832524256532877,0.24586169286115633,0.1616250318469161,0,0,1,1,0,0,1,0.0
0728173522918,S14,1,UBE 850T-2,2026-07-28 12:05:57+00:00,2026-09-21 11:27:58.442499+00:00,,,,,,,,0.09812069384103747,0.8237933354459497,0.5503705998387562,0.8192726725413314,0.2513464546185933,0.8748823674733509,0,1,1,1,0,1,1,0.0
0728173722919,S14,1,UBE 850T-2,2026-07-28 12:07:03+00:00,2026-09-21 11:28:59.547258+00:00,,,,,,,,0.4943227177723988,0.8173196147460194,0.7477957689280145,0.41492303409704123,0.24546183991820542,0.5099379398856239,1,1,1,1,0,1,1,0.0
0728173822920,S14,1,UBE 850T-2,2026-07-28 12:08:08+00:00,2026-09-21 11:33:54.672092+00:00,,,,,,,,0.0991405193080763,0.2929932252003739,0.674330910812537,0.8191944884630544,0.7360996316967017,0.8367350869603988,0,0,1,1,1,1,1,0.0
0728173922921,S14,1,UBE 850T-2,2026-07-28 12:09:14+00:00,2026-09-21 11:31:49.735983+00:00,,,,,,,,0.5185208048771877,0.283437422810615,0.8158595470460707,0.7821852389728322,0.5796395337480555,0.16181232121470196,1,0,1,1,1,0,1,0.0
0728174022922,S14,1,UBE 850T-2,2026-07-28 12:10:19+00:00,2026-09-21 11:30:12.195952+00:00,2026-09-21 16:41:54.354900+00:00,CR,Q,Q-1,Rear,Non-Filling,Non_filling,0.07486571141815535,0.8425419049864318,0.8995090876567765,0.6387823063648264,0.7390565256237538,0.1626943190472888,0,1,1,1,1,0,1,1.0
0728174222924,S14,1,UBE 850T-2,2026-07-28 12:12:31+00:00,2026-09-21 11:32:29.392511+00:00,2026-09-21 11:32:41.138691+00:00,CR,D,D-4,Top View,Bend,,0.19974135633995535,0.8217778773459805,0.5409214076762303,0.31884844662230993,0.21453529285925088,0.1616144235584833,0,1,1,0,0,0,1,
0728174322925,S14,1,UBE 850T-2,2026-07-28 12:13:40+00:00,2026-09-21 11:25:44.440540+00:00,,,,,,,,0.058615309788173774,0.8323623755454168,0.6129489622499912,0.8335946289772904,0.36198237823798496,0.26956211822171305,0,1,1,1,0,0,1,0.0
0728175222930,S14,1,UBE 850T-2,2026-07-28 12:22:49+00:00,2026-09-21 11:22:21.045444+00:00,,,,,,,,0.09264837153648525,0.29771850771960345,0.37801737777691236,0.8246910512832998,0.6845197781815269,0.07700058813300159,0,0,0,1,1,0,1,0.0
0728175322931,S14,1,UBE 850T-2,2026-07-28 12:23:54+00:00,2026-09-21 11:12:31.307996+00:00,,,,,,,,0.1916045321083719,0.7600592201339842,0.25233802932070093,0.6933173054271886,0.24450155193274142,0.10898869062142645,0,1,0,1,0,0,1,0.0
0728175622933,S14,1,UBE 850T-2,2026-07-28 12:26:06+00:00,2026-09-21 11:27:21.715357+00:00,,,,,,,,0.40250394623239905,0.7677382662149238,0.5081626598642035,0.7635904585401871,0.4244940881726828,0.561474516873666,1,1,1,1,1,1,1,0.0
0728175722934,S14,1,UBE 850T-2,2026-07-28 12:27:11+00:00,2026-09-21 11:20:06.934816+00:00,,,,,,,,0.1224012265977375,0.30048150153448816,0.46384408921068143,0.3770550280232635,0.24322352357578197,0.5658390862297624,0,0,1,0,0,1,1,0.0
0728175822935,S14,1,UBE 850T-2,2026-07-28 12:28:17+00:00,2026-09-21 11:12:07.029303+00:00,,,,,,,,0.09263502878755808,0.29592132909677293,0.4688109045911025,0.3481717142256202,0.3256772366790432,0.18674802938066754,0,0,1,0,0,0,1,0.0
0728175922936,S14,1,UBE 850T-2,2026-07-28 12:29:22+00:00,2026-09-21 11:05:14.377489+00:00,,,,,,,,0.12247105925828075,0.5292676149907064,0.66303327285062,0.6457057626907431,0.7352693470477106,0.10359901328638897,0,1,1,1,1,0,1,0.0
0728180022937,S14,1,UBE 850T-2,2026-07-28 12:30:27+00:00,2026-09-21 11:14:13.587138+00:00,2026-09-21 23:23:34.057421+00:00,CRAM,E,E-3,Bottom View,Porosity,Porosity,0.4319002646742179,0.8121883585255317,0.7006459523576625,0.8196028321433827,0.441190947267997,0.11190566107406152,1,1,1,1,1,0,1,1.0
0728180122938,S14,1,UBE 850T-2,2026-07-28 12:31:33+00:00,2026-09-21 11:03:45.288390+00:00,,,,,,,,0.12120095316204815,0.764202272701985,0.26357276569210136,0.6973206250795246,0.42483918576341667,0.0745836711897353,0,1,0,1,1,0,1,0.0
0728180222939,S14,1,UBE 850T-2,2026-07-28 12:32:38+00:00,2026-09-21 11:58:19.785962+00:00,,,,,,,,0.09426820391795862,0.7439251657273326,0.2007288217793895,0.6419928267608047,0.40273793304152405,0.06686752371767364,0,1,0,1,1,0,1,0.0
0728180322940,S14,1,UBE 850T-2,2026-07-28 12:33:43+00:00,2026-09-21 11:58:44.028636+00:00,,,,,,,,0.1544672948914512,0.3276803131090719,0.29972711157066245,0.23751712179404696,0.2436502792247183,0.09108279841117561,0,0,0,0,0,0,1,1.0
0728180422941,S14,1,UBE 850T-2,2026-07-28 12:34:48+00:00,2026-09-21 11:58:56.462894+00:00,,,,,,,,0.3494430056380814,0.5973897178184437,0.32195286012564295,0.6196391855220924,0.442441798461547,0.11384355880746931,0,1,0,1,1,0,1,0.0
0728180522942,S14,1,UBE 850T-2,2026-07-28 12:35:54+00:00,2026-09-21 11:58:31.893544+00:00,,,,,,,,0.12134011283683141,0.7589802058155375,0.4025561718067893,0.32937803412974187,0.2534493278694835,0.08322634075642824,0,1,1,0,0,0,1,0.0
0728180622943,S14,1,UBE 850T-2,2026-07-28 12:36:59+00:00,2026-09-21 11:59:16.678738+00:00,,,,,,,,0.07969406924877155,0.7445372469955502,0.4173256167604586,0.32833793434195885,0.25045334623531035,0.08450286262687548,0,1,1,0,0,0,1,0.0
